547,william,CTXS,2019-02-13,105.870003,106.150002,104.75,105.010002,102.431908,1181000.0,1181000.0,-0.86,-0.812,105.30333,"February 13, 19",-0.00812
548,william,CTXS,2019-02-12,105.980003,105.980003,105.099998,105.440002,102.851357,1726300.0,1726300.0,-0.54,-0.51,105.50667,"February 12, 19",-0.0051
549,william,CTXS,2019-02-11,105.860001,106.400002,104.639999,105.040001,102.461189,1904300.0,1904300.0,-0.82,-0.775,105.36,"February 11, 19",-0.00775
550,william,CTXS,2019-02-08,104.660004,105.470001,104.629997,105.43,102.841591,1259700.0,1259700.0,0.77,0.736,105.17667,"February 08, 19",0.00736
551,william,CTXS,2019-02-07,104.900002,105.57,104.260002,105.120003,102.53923,2505200.0,2505200.0,0.22,0.21,104.98334,"February 07, 19",0.0021
552,william,CTXS,2019-02-06,106.300003,106.900002,105.339996,105.599998,103.007423,1469500.0,1469500.0,-0.70001,-0.659,105.94667,"February 06, 19",-0.00659
553,william,CTXS,2019-02-05,105.330002,106.129997,105.099998,106.080002,103.475647,1992100.0,1992100.0,0.75,0.712,105.77,"February 05, 19",0.00712
554,william,CTXS,2019-02-04,103.839996,105.5,103.0,104.900002,102.324608,1415200.0,1415200.0,1.06001,1.021,104.46667,"February 04, 19",0.01021
555,william,CTXS,2019-02-01,102.580002,104.07,102.400002,103.790001,101.241852,2235100.0,2235100.0,1.21,1.18,103.42,"February 01, 19",0.0118
556,william,CTXS,2019-01-31,101.610001,102.589996,101.160004,102.540001,100.022552,1935900.0,1935900.0,0.93,0.915,102.09667,"January 31, 19",0.00915
557,william,CTXS,2019-01-30,101.209999,101.669998,100.709999,101.559998,99.066605,2194200.0,2194200.0,0.35,0.346,101.31333,"January 30, 19",0.00346
558,william,CTXS,2019-01-29,102.099998,102.489998,100.360001,101.190002,98.705696,1797200.0,1797200.0,-0.91,-0.891,101.34667,"January 29, 19",-0.00891
559,william,CTXS,2019-01-28,101.949997,102.07,100.949997,101.980003,99.476303,1951800.0,1951800.0,0.03001,0.029,101.66667,"January 28, 19",0.00029
560,william,CTXS,2019-01-25,102.459999,102.82,100.5,102.650002,100.129852,2526600.0,2526600.0,0.19,0.185,101.99,"January 25, 19",0.00185
561,william,CTXS,2019-01-24,100.040001,103.900002,100.040001,101.860001,99.359253,5539300.0,5539300.0,1.82,1.819,101.93333,"January 24, 19",0.01819
562,william,CTXS,2019-01-23,108.760002,109.75,107.529999,108.660004,105.992294,2778400.0,2778400.0,-0.1,-0.092,108.64667,"January 23, 19",-0.00092
563,william,CTXS,2019-01-22,108.230003,108.93,107.190002,108.25,105.592361,3082400.0,3082400.0,0.02,0.018,108.12333,"January 22, 19",0.00018
564,william,CTXS,2019-01-18,108.040001,109.230003,107.470001,108.739998,106.070328,2157700.0,2157700.0,0.7,0.648,108.48,"January 18, 19",0.00648
565,william,CTXS,2019-01-17,107.010002,107.940002,106.480003,107.07,104.441338,1534200.0,1534200.0,0.06,0.056,107.16334,"January 17, 19",0.00056
566,william,CTXS,2019-01-16,107.269997,107.57,106.540001,107.050003,104.421822,1110700.0,1110700.0,-0.21999,-0.205,107.05333,"January 16, 19",-0.00205
567,william,CTXS,2019-01-15,106.080002,107.919998,105.769997,107.419998,104.782738,2283800.0,2283800.0,1.34,1.263,107.03666,"January 15, 19",0.01263
568,william,CTXS,2019-01-14,105.0,106.580002,104.980003,106.0,103.397606,2091100.0,2091100.0,1.0,0.952,105.85334,"January 14, 19",0.00952
569,william,CTXS,2019-01-11,105.239998,106.410004,105.169998,106.139999,103.534172,1300600.0,1300600.0,0.9,0.855,105.90667,"January 11, 19",0.00855
570,william,CTXS,2019-01-10,104.639999,105.860001,104.400002,105.849998,103.251274,2374300.0,2374300.0,1.21,1.156,105.37,"January 10, 19",0.01156
571,william,CTXS,2019-01-09,104.050003,105.580002,103.559998,104.82,102.246567,2587100.0,2587100.0,0.77,0.74,104.65333,"January 09, 19",0.0074
572,william,CTXS,2019-01-08,103.480003,104.510002,103.290001,103.849998,101.300392,1643800.0,1643800.0,0.37,0.358,103.88333,"January 08, 19",0.00358
573,william,CTXS,2019-01-07,103.0,103.669998,102.489998,103.050003,100.520035,1508600.0,1508600.0,0.05,0.049,103.07,"January 07, 19",0.00049
574,william,CTXS,2019-01-04,102.099998,103.32,101.540001,102.639999,100.120094,1881900.0,1881900.0,0.54,0.529,102.5,"January 04, 19",0.00529
575,william,CTXS,2019-01-03,101.260002,101.839996,100.410004,100.739998,98.266739,1381500.0,1381500.0,-0.52,-0.514,100.99667,"January 03, 19",-0.00514
576,william,CTXS,2019-01-02,100.550003,102.489998,100.550003,102.209999,99.700653,1333500.0,1333500.0,1.66,1.651,101.75,"January 02, 19",0.01651
577,william,CTXS,2018-12-31,102.5,103.0,101.860001,102.459999,99.944511,1299400.0,1299400.0,-0.04,-0.039,102.44,"December 31, 18",-0.00039
578,william,CTXS,2018-12-28,102.610001,103.0,101.269997,101.800003,99.30072,1317500.0,1317500.0,-0.81,-0.789,102.02333,"December 28, 18",-0.00789
579,william,CTXS,2018-12-27,100.139999,102.449997,99.360001,102.150002,99.642128,1754200.0,1754200.0,2.01,2.007,101.32,"December 27, 18",0.02007
580,william,CTXS,2018-12-26,99.989998,101.449997,98.739998,101.400002,98.910545,2051400.0,2051400.0,1.41,1.41,100.53,"December 26, 18",0.0141
581,william,CTXS,2018-12-24,100.239998,101.610001,99.459999,99.470001,97.027924,1095400.0,1095400.0,-0.77,-0.768,100.18,"December 24, 18",-0.00768
582,william,CTXS,2018-12-21,103.540001,104.5,100.559998,100.760002,98.286255,3849800.0,3849800.0,-2.78,-2.685,101.94,"December 21, 18",-0.02685
583,william,CTXS,2018-12-20,105.720001,105.919998,100.669998,103.199997,100.666344,3195600.0,3195600.0,-2.52,-2.384,103.26333,"December 20, 18",-0.02384
584,william,CTXS,2018-12-19,106.739998,108.870003,104.959999,105.959999,103.358589,1518400.0,1518400.0,-0.78,-0.731,106.59667,"December 19, 18",-0.00731
585,william,CTXS,2018-12-18,107.669998,107.959999,105.830002,106.529999,103.914589,1824400.0,1824400.0,-1.14,-1.059,106.77333,"December 18, 18",-0.01059
586,william,CTXS,2018-12-17,108.760002,109.32,106.139999,106.629997,104.012146,1977400.0,1977400.0,-2.13,-1.958,107.36333,"December 17, 18",-0.01958
587,william,CTXS,2018-12-14,109.650002,111.0,108.099998,109.139999,106.460526,1640000.0,1640000.0,-0.51,-0.465,109.41333,"December 14, 18",-0.00465
588,william,CTXS,2018-12-13,110.68,111.019997,109.739998,110.260002,107.553017,1865400.0,1865400.0,-0.42,-0.379,110.34,"December 13, 18",-0.00379
589,william,CTXS,2018-12-12,110.870003,111.440002,109.980003,110.32,107.611549,1997800.0,1997800.0,-0.55,-0.496,110.58,"December 12, 18",-0.00496
590,william,CTXS,2018-12-11,110.150002,110.660004,108.769997,109.260002,106.577568,1263700.0,1263700.0,-0.89,-0.808,109.56333,"December 11, 18",-0.00808
591,william,CTXS,2018-12-10,107.449997,109.300003,106.839996,108.550003,105.885002,1921200.0,1921200.0,1.10001,1.024,108.23,"December 10, 18",0.01024
592,william,CTXS,2018-12-07,108.610001,109.300003,106.589996,107.370003,104.733963,2333200.0,2333200.0,-1.24,-1.142,107.75333,"December 07, 18",-0.01142
593,william,CTXS,2018-12-06,106.620003,109.669998,105.43,109.32,106.636101,1905700.0,1905700.0,2.7,2.532,108.14,"December 06, 18",0.02532
594,william,CTXS,2018-12-04,110.379997,111.080002,107.900002,108.870003,105.855743,2078500.0,2078500.0,-1.50999,-1.368,109.28334,"December 04, 18",-0.01368
595,william,CTXS,2018-12-03,109.5,111.07,108.220001,110.290001,107.236427,2432600.0,2432600.0,0.79,0.721,109.86,"December 03, 18",0.00721
596,william,CTXS,2018-11-30,110.489998,110.870003,108.139999,108.970001,105.952965,3402400.0,3402400.0,-1.52,-1.376,109.32667,"November 30, 18",-0.01376
597,william,CTXS,2018-11-29,110.919998,112.269997,110.419998,110.459999,107.401711,1752000.0,1752000.0,-0.46,-0.415,111.05,"November 29, 18",-0.00415
598,william,CTXS,2018-11-28,109.309998,111.839996,108.540001,111.419998,108.335136,2567100.0,2567100.0,2.11,1.93,110.6,"November 28, 18",0.0193
599,william,CTXS,2018-11-27,107.410004,108.870003,107.25,108.519997,105.515411,1315400.0,1315400.0,1.10999,1.033,108.21333,"November 27, 18",0.01033
600,william,CTXS,2018-11-26,108.050003,108.370003,107.160004,107.800003,104.815353,1137000.0,1137000.0,-0.25,-0.231,107.77667,"November 26, 18",-0.00231
601,william,CTXS,2018-11-23,106.150002,107.5,106.150002,106.68,103.726379,593600.0,593600.0,0.53,0.499,106.77667,"November 23, 18",0.00499
602,william,CTXS,2018-11-21,106.599998,107.839996,105.419998,106.889999,103.930565,1258900.0,1258900.0,0.29,0.272,106.71666,"November 21, 18",0.00272
603,william,CTXS,2018-11-20,106.0,106.839996,104.730003,106.120003,103.181877,1458700.0,1458700.0,0.12,0.113,105.89667,"November 20, 18",0.00113
604,william,CTXS,2018-11-19,108.57,109.230003,106.580002,107.089996,104.125023,1910000.0,1910000.0,-1.48,-1.363,107.63333,"November 19, 18",-0.01363
605,william,CTXS,2018-11-16,107.080002,109.199997,107.050003,108.75,105.739067,1459100.0,1459100.0,1.67,1.56,108.33333,"November 16, 18",0.0156
606,william,CTXS,2018-11-15,105.639999,108.110001,104.129997,107.650002,104.66951,1495100.0,1495100.0,2.01,1.903,106.63,"November 15, 18",0.01903
607,william,CTXS,2018-11-14,106.900002,107.25,105.57,105.769997,102.841568,1406500.0,1406500.0,-1.13,-1.057,106.19667,"November 14, 18",-0.01057
608,william,CTXS,2018-11-13,106.150002,107.25,105.480003,106.019997,103.084648,1460100.0,1460100.0,-0.13,-0.122,106.25,"November 13, 18",-0.00122
609,william,CTXS,2018-11-12,107.0,107.0,105.239998,105.550003,102.627663,1705500.0,1705500.0,-1.45,-1.355,105.93,"November 12, 18",-0.01355
610,william,CTXS,2018-11-09,106.800003,107.190002,105.779999,107.010002,104.047234,1009200.0,1009200.0,0.21,0.197,106.66,"November 09, 18",0.00197
611,william,CTXS,2018-11-08,105.910004,107.160004,105.620003,107.059998,104.095848,1139000.0,1139000.0,1.14999,1.086,106.61334,"November 08, 18",0.01086
612,william,CTXS,2018-11-07,105.489998,106.82,105.370003,106.029999,103.094368,1722100.0,1722100.0,0.54,0.512,106.07333,"November 07, 18",0.00512
613,william,CTXS,2018-11-06,103.059998,104.989998,102.940002,104.379997,101.490051,1566200.0,1566200.0,1.32,1.281,104.10333,"November 06, 18",0.01281
614,william,CTXS,2018-11-05,102.980003,103.669998,102.559998,103.419998,100.556633,1243500.0,1243500.0,0.44,0.427,103.21666,"November 05, 18",0.00427
615,william,CTXS,2018-11-02,103.160004,104.099998,102.019997,102.760002,99.914917,1674600.0,1674600.0,-0.4,-0.388,102.96,"November 02, 18",-0.00388
616,william,CTXS,2018-11-01,102.690002,103.559998,101.779999,103.160004,100.303833,1915900.0,1915900.0,0.47,0.458,102.83333,"November 01, 18",0.00458
617,william,CTXS,2018-10-31,102.529999,103.379997,102.129997,102.470001,99.632942,1971500.0,1971500.0,-0.06,-0.059,102.66,"October 31, 18",-0.00059
618,william,CTXS,2018-10-30,101.529999,103.160004,100.260002,101.550003,98.738403,1298200.0,1298200.0,0.02,0.02,101.65667,"October 30, 18",0.0002
619,william,CTXS,2018-10-29,104.07,105.0,99.599998,101.309998,98.505035,2784100.0,2784100.0,-2.76,-2.652,101.97,"October 29, 18",-0.02652
620,william,CTXS,2018-10-26,99.620003,101.139999,97.879997,100.610001,97.824432,2247900.0,2247900.0,0.99,0.994,99.87667,"October 26, 18",0.00994
621,william,CTXS,2018-10-25,101.879997,103.949997,99.059998,102.050003,99.224564,3043500.0,3043500.0,0.17001,0.167,101.68667,"October 25, 18",0.00167
622,william,CTXS,2018-10-24,102.360001,102.989998,99.839996,99.93,97.163246,2861000.0,2861000.0,-2.43,-2.374,100.92,"October 24, 18",-0.02374
623,william,CTXS,2018-10-23,101.290001,103.440002,100.589996,102.199997,99.370392,2012500.0,2012500.0,0.91,0.898,102.07667,"October 23, 18",0.00898
624,william,CTXS,2018-10-22,101.330002,102.739998,100.720001,102.410004,99.574593,2426900.0,2426900.0,1.08,1.066,101.95667,"October 22, 18",0.01066
625,william,CTXS,2018-10-19,103.699997,105.120003,100.529999,100.699997,97.911942,2730000.0,2730000.0,-3.0,-2.893,102.11667,"October 19, 18",-0.02893
626,william,CTXS,2018-10-18,104.589996,105.190002,103.290001,103.419998,100.556633,2551400.0,2551400.0,-1.17,-1.119,103.96667,"October 18, 18",-0.01119
627,william,CTXS,2018-10-17,104.110001,105.279999,103.68,105.120003,102.209579,2592500.0,2592500.0,1.01,0.97,104.69333,"October 17, 18",0.0097
628,william,CTXS,2018-10-16,102.540001,104.349998,102.5,104.139999,101.256691,1769400.0,1769400.0,1.6,1.56,103.66333,"October 16, 18",0.0156
629,william,CTXS,2018-10-15,102.839996,103.07,101.099998,101.910004,99.088448,1977600.0,1977600.0,-0.92999,-0.904,102.02667,"October 15, 18",-0.00904
630,william,CTXS,2018-10-12,104.099998,104.760002,101.050003,102.529999,99.691277,2109900.0,2109900.0,-1.57,-1.508,102.78,"October 12, 18",-0.01508
631,william,CTXS,2018-10-11,104.260002,104.989998,101.93,102.110001,99.282906,2730200.0,2730200.0,-2.15,-2.062,103.01,"October 11, 18",-0.02062
632,william,CTXS,2018-10-10,105.980003,106.0,104.110001,104.300003,101.41227,3110500.0,3110500.0,-1.68,-1.585,104.80333,"October 10, 18",-0.01585
633,william,CTXS,2018-10-09,106.919998,107.82,105.989998,106.459999,103.512459,1192100.0,1192100.0,-0.46,-0.43,106.75667,"October 09, 18",-0.0043
634,william,CTXS,2018-10-08,107.410004,107.980003,105.449997,106.82,103.862503,1231200.0,1231200.0,-0.59,-0.549,106.75,"October 08, 18",-0.00549
635,william,CTXS,2018-10-05,108.550003,109.540001,106.889999,107.889999,104.90287,1429900.0,1429900.0,-0.66,-0.608,108.10667,"October 05, 18",-0.00608
636,william,CTXS,2018-10-04,109.779999,110.040001,107.949997,108.480003,105.47654,1395400.0,1395400.0,-1.3,-1.184,108.82333,"October 04, 18",-0.01184
637,william,CTXS,2018-10-03,111.129997,111.129997,110.150002,110.43,107.372543,896400.0,896400.0,-0.7,-0.63,110.57,"October 03, 18",-0.0063
638,william,CTXS,2018-10-02,111.129997,111.43,110.25,110.580002,107.518394,1164600.0,1164600.0,-0.55,-0.495,110.75333,"October 02, 18",-0.00495
639,william,CTXS,2018-10-01,111.620003,112.209999,110.830002,111.120003,108.043442,1103900.0,1103900.0,-0.5,-0.448,111.38667,"October 01, 18",-0.00448
640,william,CTXS,2018-09-28,110.889999,111.480003,110.889999,111.160004,108.082344,1180000.0,1180000.0,0.27,0.243,111.17667,"September 28, 18",0.00243
641,william,CTXS,2018-09-27,111.239998,111.639999,110.809998,110.889999,107.819809,985700.0,985700.0,-0.35,-0.315,111.11333,"September 27, 18",-0.00315
642,william,CTXS,2018-09-26,111.419998,112.32,110.580002,111.0,107.926781,1572900.0,1572900.0,-0.42,-0.377,111.3,"September 26, 18",-0.00377
643,william,CTXS,2018-09-25,109.849998,111.510002,109.800003,111.279999,108.199013,1894700.0,1894700.0,1.43,1.302,110.86333,"September 25, 18",0.01302
644,william,CTXS,2018-09-24,109.860001,110.32,109.25,109.690002,106.653038,2157900.0,2157900.0,-0.17,-0.155,109.75333,"September 24, 18",-0.00155
645,william,CTXS,2018-09-21,111.010002,111.330002,109.889999,110.360001,107.304482,2837700.0,2837700.0,-0.65,-0.586,110.52667,"September 21, 18",-0.00586
646,william,CTXS,2018-09-20,111.18,111.639999,110.239998,110.440002,107.382263,1521200.0,1521200.0,-0.74,-0.666,110.77333,"September 20, 18",-0.00666
647,william,CTXS,2018-09-19,110.699997,110.940002,109.470001,110.910004,107.839249,1953000.0,1953000.0,0.21001,0.19,110.44,"September 19, 18",0.0019
648,william,CTXS,2018-09-18,110.43,111.620003,110.300003,110.849998,107.78093,1033100.0,1033100.0,0.42,0.38,110.92333,"September 18, 18",0.0038
649,william,CTXS,2018-09-17,112.220001,112.510002,110.220001,110.739998,107.673965,1529300.0,1529300.0,-1.48,-1.319,111.15667,"September 17, 18",-0.01319
650,william,CTXS,2018-09-14,112.059998,112.790001,111.760002,112.32,109.21022,1182900.0,1182900.0,0.26,0.232,112.29,"September 14, 18",0.00232
651,william,CTXS,2018-09-13,112.269997,112.870003,111.75,112.089996,108.98658,1007600.0,1007600.0,-0.18,-0.16,112.23667,"September 13, 18",-0.0016
652,william,CTXS,2018-09-12,111.209999,112.349998,110.510002,112.129997,109.02549,1132400.0,1132400.0,0.92,0.827,111.66333,"September 12, 18",0.00827
653,william,CTXS,2018-09-11,110.779999,111.599998,110.540001,111.25,108.169853,1100300.0,1100300.0,0.47,0.424,111.13,"September 11, 18",0.00424
654,william,CTXS,2018-09-10,111.559998,111.669998,110.279999,110.790001,107.722588,1588000.0,1588000.0,-0.77,-0.69,110.91333,"September 10, 18",-0.0069
655,william,CTXS,2018-09-07,111.889999,111.989998,110.540001,110.959999,107.887871,898400.0,898400.0,-0.93,-0.831,111.16333,"September 07, 18",-0.00831
656,william,CTXS,2018-09-06,112.57,113.239998,111.800003,112.290001,109.181046,1099400.0,1099400.0,-0.28,-0.249,112.44333,"September 06, 18",-0.00249
657,william,CTXS,2018-09-05,112.879997,113.220001,111.239998,112.379997,109.268562,1899800.0,1899800.0,-0.5,-0.443,112.28,"September 05, 18",-0.00443
658,william,CTXS,2018-09-04,113.879997,114.0,112.519997,113.419998,110.279762,1287700.0,1287700.0,-0.46,-0.404,113.31333,"September 04, 18",-0.00404
659,william,CTXS,2018-08-31,113.949997,114.290001,113.639999,114.019997,110.863144,1111500.0,1111500.0,0.07,0.061,113.98333,"August 31, 18",0.00061
660,william,CTXS,2018-08-30,114.32,114.379997,113.669998,114.129997,110.9701,1229100.0,1229100.0,-0.19,-0.166,114.06,"August 30, 18",-0.00166
661,william,CTXS,2018-08-29,113.559998,114.550003,113.0,114.419998,111.252075,1790900.0,1790900.0,0.86,0.757,113.99,"August 29, 18",0.00757
662,william,CTXS,2018-08-28,113.410004,113.57,112.660004,113.32,110.182533,1185600.0,1185600.0,-0.09,-0.079,113.18333,"August 28, 18",-0.00079
663,william,CTXS,2018-08-27,113.919998,114.160004,112.410004,113.050003,109.920013,941900.0,941900.0,-0.87,-0.764,113.20667,"August 27, 18",-0.00764
664,william,CTXS,2018-08-24,112.080002,113.120003,112.080002,112.970001,109.842209,845100.0,845100.0,0.89,0.794,112.72334,"August 24, 18",0.00794
665,william,CTXS,2018-08-23,112.120003,112.919998,111.839996,111.949997,108.850456,1055100.0,1055100.0,-0.17001,-0.152,112.23666,"August 23, 18",-0.00152
666,william,CTXS,2018-08-22,111.360001,112.440002,111.0,112.139999,109.035194,762600.0,762600.0,0.78,0.7,111.86,"August 22, 18",0.007
667,william,CTXS,2018-08-21,111.519997,112.220001,110.660004,111.339996,108.257339,1004800.0,1004800.0,-0.18,-0.161,111.40667,"August 21, 18",-0.00161
668,william,CTXS,2018-08-20,110.730003,111.559998,110.449997,111.209999,108.130951,838900.0,838900.0,0.48,0.433,111.07333,"August 20, 18",0.00433
669,william,CTXS,2018-08-17,111.139999,111.139999,109.440002,110.860001,107.790634,2426700.0,2426700.0,-0.28,-0.252,110.48,"August 17, 18",-0.00252
670,william,CTXS,2018-08-16,111.830002,112.5,111.089996,111.32,108.2379,1353600.0,1353600.0,-0.51,-0.456,111.63667,"August 16, 18",-0.00456
671,william,CTXS,2018-08-15,111.089996,111.849998,110.190002,111.400002,108.315681,1224200.0,1224200.0,0.31001,0.279,111.14667,"August 15, 18",0.00279
672,william,CTXS,2018-08-14,111.279999,111.949997,109.120003,111.709999,108.617104,1158200.0,1158200.0,0.43,0.386,110.92667,"August 14, 18",0.00386
673,william,CTXS,2018-08-13,111.459999,112.199997,110.779999,110.970001,107.897598,1446800.0,1446800.0,-0.49,-0.44,111.31667,"August 13, 18",-0.0044
674,william,CTXS,2018-08-10,110.809998,112.25,110.809998,111.440002,108.354599,986500.0,986500.0,0.63,0.569,111.5,"August 10, 18",0.00569
675,william,CTXS,2018-08-09,111.629997,112.330002,111.040001,111.18,108.101784,1326200.0,1326200.0,-0.45,-0.403,111.51667,"August 09, 18",-0.00403
676,william,CTXS,2018-08-08,111.129997,111.580002,110.849998,111.419998,108.335136,996400.0,996400.0,0.29,0.261,111.28333,"August 08, 18",0.00261
677,william,CTXS,2018-08-07,111.779999,111.809998,110.949997,111.190002,108.111511,990000.0,990000.0,-0.59,-0.528,111.31667,"August 07, 18",-0.00528
678,william,CTXS,2018-08-06,109.849998,111.300003,109.690002,111.120003,108.043442,934400.0,934400.0,1.27,1.156,110.70334,"August 06, 18",0.01156
679,william,CTXS,2018-08-03,109.919998,110.129997,108.709999,109.940002,106.896111,1070800.0,1070800.0,0.02,0.018,109.59333,"August 03, 18",0.00018
680,william,CTXS,2018-08-02,109.07,110.230003,108.790001,109.830002,106.789162,1986900.0,1986900.0,0.76,0.697,109.61667,"August 02, 18",0.00697
681,william,CTXS,2018-08-01,110.300003,110.989998,109.459999,109.970001,106.925293,1346300.0,1346300.0,-0.33,-0.299,110.14,"August 01, 18",-0.00299
682,william,CTXS,2018-07-31,110.779999,110.949997,109.510002,109.970001,106.925293,2029800.0,2029800.0,-0.81,-0.731,110.14333,"July 31, 18",-0.00731
683,william,CTXS,2018-07-30,111.660004,112.0,110.050003,110.550003,107.489235,1926900.0,1926900.0,-1.11,-0.994,110.86667,"July 30, 18",-0.00994
684,william,CTXS,2018-07-27,112.870003,113.540001,111.050003,112.050003,108.947701,1697100.0,1697100.0,-0.82,-0.726,112.21334,"July 27, 18",-0.00726
685,william,CTXS,2018-07-26,116.300003,116.82,111.5,113.010002,109.881111,3881000.0,3881000.0,-3.29,-2.829,113.77667,"July 26, 18",-0.02829
686,william,CTXS,2018-07-25,107.720001,109.440002,107.720001,109.239998,106.215508,1427200.0,1427200.0,1.52,1.411,108.8,"July 25, 18",0.01411
687,william,CTXS,2018-07-24,108.769997,109.010002,107.279999,107.599998,104.620895,1839900.0,1839900.0,-1.17,-1.076,107.96333,"July 24, 18",-0.01076
688,william,CTXS,2018-07-23,108.190002,108.339996,107.290001,108.019997,105.029259,1391200.0,1391200.0,-0.17001,-0.157,107.88333,"July 23, 18",-0.00157
689,william,CTXS,2018-07-20,108.290001,109.260002,107.489998,108.230003,105.233452,1859100.0,1859100.0,-0.06,-0.055,108.32667,"July 20, 18",-0.00055
690,william,CTXS,2018-07-19,110.379997,110.459999,109.32,109.690002,106.653038,1027800.0,1027800.0,-0.68999,-0.625,109.82333,"July 19, 18",-0.00625
691,william,CTXS,2018-07-18,109.889999,110.940002,109.620003,110.730003,107.664246,1240400.0,1240400.0,0.84,0.764,110.43,"July 18, 18",0.00764
692,william,CTXS,2018-07-17,109.349998,110.470001,109.18,110.110001,107.061417,1290600.0,1290600.0,0.76,0.695,109.92,"July 17, 18",0.00695
693,william,CTXS,2018-07-16,109.919998,110.220001,109.370003,109.970001,106.925293,944200.0,944200.0,0.05,0.045,109.85334,"July 16, 18",0.00045
694,william,CTXS,2018-07-13,109.800003,110.440002,109.190002,109.769997,106.730812,967800.0,967800.0,-0.03001,-0.027,109.8,"July 13, 18",-0.00027
695,william,CTXS,2018-07-12,107.230003,109.919998,107.220001,109.849998,106.808601,1612800.0,1612800.0,2.62,2.443,108.99667,"July 12, 18",0.02443
696,william,CTXS,2018-07-11,103.720001,107.209999,103.720001,107.160004,104.193077,987000.0,987000.0,3.44,3.317,106.03,"July 11, 18",0.03317
697,william,CTXS,2018-07-10,106.959999,107.910004,105.800003,106.870003,103.911118,955800.0,955800.0,-0.09,-0.084,106.86,"July 10, 18",-0.00084
698,william,CTXS,2018-07-09,107.230003,107.360001,106.07,107.089996,104.125023,836400.0,836400.0,-0.14001,-0.131,106.84,"July 09, 18",-0.00131
699,william,CTXS,2018-07-06,106.059998,106.849998,105.839996,106.57,103.619423,1001300.0,1001300.0,0.51,0.481,106.42,"July 06, 18",0.00481
700,william,CTXS,2018-07-05,107.120003,107.220001,105.139999,105.830002,102.89991,1276400.0,1276400.0,-1.29,-1.204,106.06333,"July 05, 18",-0.01204
701,william,CTXS,2018-07-03,107.080002,107.919998,104.709999,106.330002,103.38607,818300.0,818300.0,-0.75,-0.7,106.32,"July 03, 18",-0.007
702,william,CTXS,2018-07-02,104.339996,106.809998,103.419998,106.720001,103.765259,1834900.0,1834900.0,2.38,2.281,105.65,"July 02, 18",0.02281
703,william,CTXS,2018-06-29,104.290001,105.629997,104.209999,104.839996,101.937302,1421400.0,1421400.0,0.54999,0.527,104.89333,"June 29, 18",0.00527
704,william,CTXS,2018-06-28,102.589996,104.529999,102.300003,104.18,101.295593,1448200.0,1448200.0,1.59,1.55,103.67,"June 28, 18",0.0155
705,william,CTXS,2018-06-27,105.07,105.529999,102.559998,102.599998,99.759323,1503400.0,1503400.0,-2.47,-2.351,103.56333,"June 27, 18",-0.02351
706,william,CTXS,2018-06-26,104.93,105.339996,103.93,104.68,101.781746,2055200.0,2055200.0,-0.25,-0.238,104.65,"June 26, 18",-0.00238
707,william,CTXS,2018-06-25,105.129997,105.18,103.720001,104.459999,101.567833,2026400.0,2026400.0,-0.67,-0.637,104.45333,"June 25, 18",-0.00637
708,william,CTXS,2018-06-22,107.040001,107.040001,104.68,105.510002,102.58876,2322800.0,2322800.0,-1.53,-1.429,105.74333,"June 22, 18",-0.01429
709,william,CTXS,2018-06-21,108.370003,108.980003,106.519997,107.129997,104.163918,1629600.0,1629600.0,-1.24001,-1.144,107.54333,"June 21, 18",-0.01144
710,william,CTXS,2018-06-20,108.57,109.019997,108.050003,108.660004,105.651543,1705400.0,1705400.0,0.09,0.083,108.57667,"June 20, 18",0.00083
711,william,CTXS,2018-06-19,106.639999,108.540001,106.040001,108.360001,105.359863,2005100.0,2005100.0,1.72,1.613,107.64667,"June 19, 18",0.01613
712,william,CTXS,2018-06-18,106.400002,107.900002,105.940002,107.480003,104.504227,1888400.0,1888400.0,1.08,1.015,107.10667,"June 18, 18",0.01015
713,william,CTXS,2018-06-15,106.709999,107.279999,105.5,106.940002,103.979172,2107800.0,2107800.0,0.23,0.216,106.57333,"June 15, 18",0.00216
714,william,CTXS,2018-06-14,106.370003,106.970001,105.690002,106.82,103.862503,2860700.0,2860700.0,0.45,0.423,106.49333,"June 14, 18",0.00423
715,william,CTXS,2018-06-13,106.830002,107.5,105.660004,105.839996,102.909622,3571300.0,3571300.0,-0.99001,-0.927,106.33333,"June 13, 18",-0.00927
716,william,CTXS,2018-06-12,106.82,107.099998,104.989998,106.610001,103.65831,4102600.0,4102600.0,-0.21,-0.197,106.23333,"June 12, 18",-0.00197
717,william,CTXS,2018-06-11,108.129997,108.410004,106.589996,107.110001,104.144478,3165000.0,3165000.0,-1.02,-0.943,107.37,"June 11, 18",-0.00943
718,william,CTXS,2018-06-08,107.639999,108.290001,107.129997,107.940002,104.951492,2245200.0,2245200.0,0.3,0.279,107.78667,"June 08, 18",0.00279
719,william,CTXS,2018-06-07,109.150002,109.269997,107.419998,108.25,105.252899,1390100.0,1390100.0,-0.9,-0.825,108.31333,"June 07, 18",-0.00825
720,william,CTXS,2018-06-06,109.019997,109.43,108.529999,109.220001,106.19606,1327400.0,1327400.0,0.2,0.183,109.06,"June 06, 18",0.00183
721,william,CTXS,2018-06-05,107.779999,108.970001,107.269997,108.769997,105.758499,1830100.0,1830100.0,0.99,0.919,108.33667,"June 05, 18",0.00919
