1108,juancarlos,COST,2016-11-17,151.229996,151.399994,149.550003,151.199997,136.007904,2098700.0,2098700.0,-0.03,-0.02,150.71666,"November 17, 16",-0.0002
1109,juancarlos,COST,2016-11-16,152.190002,152.550003,151.800003,152.139999,136.85347,2152300.0,2152300.0,-0.05,-0.033,152.16334,"November 16, 16",-0.00033
1110,juancarlos,COST,2016-11-15,151.979996,152.0,150.289993,151.149994,135.962936,2799900.0,2799900.0,-0.83,-0.546,151.14666,"November 15, 16",-0.00546
1111,juancarlos,COST,2016-11-14,150.919998,152.139999,149.5,152.0,136.7276,3890800.0,3890800.0,1.08,0.716,151.21333,"November 14, 16",0.00716
1112,juancarlos,COST,2016-11-11,146.610001,149.619995,145.380005,149.360001,134.352798,3218000.0,3218000.0,2.75,1.876,148.12,"November 11, 16",0.01876
1113,juancarlos,COST,2016-11-10,147.059998,150.0,146.610001,146.699997,131.960083,3944200.0,3944200.0,-0.36,-0.245,147.77,"November 10, 16",-0.00245
1114,juancarlos,COST,2016-11-09,143.539993,147.389999,143.539993,146.789993,132.041061,3170200.0,3170200.0,3.25,2.264,145.90666,"November 09, 16",0.02264
1115,juancarlos,COST,2016-11-08,143.889999,146.630005,143.800003,146.089996,131.411377,3505200.0,3505200.0,2.2,1.529,145.50667,"November 08, 16",0.01529
1116,juancarlos,COST,2016-11-07,143.380005,143.660004,142.75,143.539993,129.117584,3010100.0,3010100.0,0.15999,0.112,143.31667,"November 07, 16",0.00112
1117,juancarlos,COST,2016-11-04,143.0,145.0,142.110001,142.240005,127.948204,2702100.0,2702100.0,-0.76,-0.531,143.11667,"November 04, 16",-0.00531
1118,juancarlos,COST,2016-11-03,146.699997,146.699997,144.139999,144.449997,129.936142,2168200.0,2168200.0,-2.25,-1.534,145.09666,"November 03, 16",-0.01534
1119,juancarlos,COST,2016-11-02,146.429993,147.339996,146.119995,146.270004,131.573288,2260500.0,2260500.0,-0.15999,-0.109,146.57667,"November 02, 16",-0.00109
1120,juancarlos,COST,2016-11-01,148.479996,148.630005,146.380005,146.660004,131.519333,2112000.0,2112000.0,-1.81999,-1.226,147.22334,"November 01, 16",-0.01226
1121,juancarlos,COST,2016-10-31,148.889999,149.350006,147.100006,147.869995,132.604385,3239400.0,3239400.0,-1.02,-0.685,148.10667,"October 31, 16",-0.00685
1122,juancarlos,COST,2016-10-28,150.440002,150.860001,149.380005,149.759995,134.299286,1843900.0,1843900.0,-0.68001,-0.452,150.0,"October 28, 16",-0.00452
1123,juancarlos,COST,2016-10-27,150.830002,151.460007,149.820007,150.860001,135.285675,1993500.0,1993500.0,0.03,0.02,150.71334,"October 27, 16",0.0002
1124,juancarlos,COST,2016-10-26,150.350006,151.410004,150.279999,150.979996,135.393326,2246100.0,2246100.0,0.62999,0.419,150.89,"October 26, 16",0.00419
1125,juancarlos,COST,2016-10-25,149.899994,151.970001,149.899994,150.990005,135.402328,2060600.0,2060600.0,1.09001,0.727,150.95333,"October 25, 16",0.00727
1126,juancarlos,COST,2016-10-24,149.350006,152.320007,149.289993,152.119995,136.415665,2432800.0,2432800.0,2.76999,1.855,151.24333,"October 24, 16",0.01855
1127,juancarlos,COST,2016-10-21,149.509995,150.289993,148.5,148.970001,133.59082,2188000.0,2188000.0,-0.53999,-0.361,149.25333,"October 21, 16",-0.00361
1128,juancarlos,COST,2016-10-20,149.850006,150.779999,149.600006,150.039993,134.550415,2251200.0,2251200.0,0.18999,0.127,150.14,"October 20, 16",0.00127
1129,juancarlos,COST,2016-10-19,150.699997,151.320007,149.309998,149.449997,134.021286,1812000.0,1812000.0,-1.25,-0.829,150.02667,"October 19, 16",-0.00829
1130,juancarlos,COST,2016-10-18,149.509995,149.619995,148.410004,149.110001,133.7164,1847800.0,1847800.0,-0.39999,-0.268,149.04667,"October 18, 16",-0.00268
1131,juancarlos,COST,2016-10-17,150.080002,150.199997,148.630005,148.699997,133.348755,1988400.0,1988400.0,-1.38001,-0.92,149.17667,"October 17, 16",-0.0092
1132,juancarlos,COST,2016-10-14,150.179993,151.0,149.279999,150.149994,134.649033,1745000.0,1745000.0,-0.03,-0.02,150.14333,"October 14, 16",-0.0002
1133,juancarlos,COST,2016-10-13,149.929993,151.339996,149.720001,150.220001,134.711792,1795300.0,1795300.0,0.29001,0.193,150.42667,"October 13, 16",0.00193
1134,juancarlos,COST,2016-10-12,150.970001,151.490005,150.389999,150.460007,134.927063,1664500.0,1664500.0,-0.50999,-0.338,150.78,"October 12, 16",-0.00338
1135,juancarlos,COST,2016-10-11,149.669998,151.139999,149.509995,151.009995,135.420212,2596800.0,2596800.0,1.34,0.895,150.55333,"October 11, 16",0.00895
1136,juancarlos,COST,2016-10-10,150.350006,150.850006,149.75,150.279999,134.765594,1587700.0,1587700.0,-0.07001,-0.047,150.29333,"October 10, 16",-0.00047
1137,juancarlos,COST,2016-10-07,149.770004,150.190002,148.789993,149.990005,134.505539,2282100.0,2282100.0,0.22,0.147,149.65667,"October 07, 16",0.00147
1138,juancarlos,COST,2016-10-06,150.229996,150.639999,149.0,149.470001,134.0392,2465500.0,2465500.0,-0.76,-0.506,149.70333,"October 06, 16",-0.00506
1139,juancarlos,COST,2016-10-05,150.630005,150.919998,149.830002,149.979996,134.496552,2377700.0,2377700.0,-0.65001,-0.432,150.24333,"October 05, 16",-0.00432
1140,juancarlos,COST,2016-10-04,151.470001,151.619995,149.490005,150.479996,134.944946,2840500.0,2840500.0,-0.99,-0.654,150.53,"October 04, 16",-0.00654
1141,juancarlos,COST,2016-10-03,152.220001,152.25,150.320007,151.009995,135.420212,3197100.0,3197100.0,-1.21001,-0.795,151.19333,"October 03, 16",-0.00795
1142,juancarlos,COST,2016-09-30,151.789993,154.850006,151.600006,152.509995,136.76535,7318100.0,7318100.0,0.72,0.474,152.98667,"September 30, 16",0.00474
1143,juancarlos,COST,2016-09-29,149.190002,149.690002,147.199997,147.490005,132.263657,4501300.0,4501300.0,-1.7,-1.139,148.12667,"September 29, 16",-0.01139
1144,juancarlos,COST,2016-09-28,150.600006,150.669998,148.940002,149.410004,133.985443,2626300.0,2626300.0,-1.19,-0.79,149.67333,"September 28, 16",-0.0079
1145,juancarlos,COST,2016-09-27,151.419998,151.770004,150.0,150.449997,134.918045,2569000.0,2569000.0,-0.97,-0.641,150.74,"September 27, 16",-0.00641
1146,juancarlos,COST,2016-09-26,152.080002,152.279999,151.009995,151.190002,135.581635,1862200.0,1862200.0,-0.89,-0.585,151.49333,"September 26, 16",-0.00585
1147,juancarlos,COST,2016-09-23,153.149994,153.770004,152.169998,152.529999,136.78331,2282100.0,2282100.0,-0.61999,-0.405,152.82333,"September 23, 16",-0.00405
1148,juancarlos,COST,2016-09-22,153.029999,154.279999,152.679993,153.149994,137.339294,2502200.0,2502200.0,0.11999,0.078,153.37,"September 22, 16",0.00078
1149,juancarlos,COST,2016-09-21,152.589996,152.899994,151.25,152.699997,136.935776,1535100.0,1535100.0,0.11,0.072,152.28333,"September 21, 16",0.00072
1150,juancarlos,COST,2016-09-20,152.429993,152.710007,151.669998,152.169998,136.46048,1396700.0,1396700.0,-0.26,-0.171,152.18333,"September 20, 16",-0.00171
1151,juancarlos,COST,2016-09-19,152.130005,153.029999,151.600006,151.789993,136.11972,1321300.0,1321300.0,-0.34001,-0.223,152.14,"September 19, 16",-0.00223
1152,juancarlos,COST,2016-09-16,151.960007,152.660004,151.139999,152.350006,136.621918,2842000.0,2842000.0,0.39,0.257,152.05,"September 16, 16",0.00257
1153,juancarlos,COST,2016-09-15,150.720001,152.970001,150.110001,152.669998,136.908829,2284300.0,2284300.0,1.95,1.294,151.91667,"September 15, 16",0.01294
1154,juancarlos,COST,2016-09-14,150.710007,152.25,150.199997,150.690002,135.13327,2188900.0,2188900.0,-0.02,-0.013,151.04667,"September 14, 16",-0.00013
1155,juancarlos,COST,2016-09-13,151.179993,151.580002,150.070007,150.740005,135.178116,2148600.0,2148600.0,-0.43999,-0.291,150.79667,"September 13, 16",-0.00291
1156,juancarlos,COST,2016-09-12,150.5,151.990005,150.259995,151.690002,136.029968,2982400.0,2982400.0,1.19,0.791,151.31333,"September 12, 16",0.00791
1157,juancarlos,COST,2016-09-09,152.589996,152.789993,150.699997,150.699997,135.142242,2993900.0,2993900.0,-1.89,-1.239,151.39666,"September 09, 16",-0.01239
1158,juancarlos,COST,2016-09-08,155.190002,155.490005,152.940002,153.470001,137.626282,2993100.0,2993100.0,-1.72,-1.108,153.96667,"September 08, 16",-0.01108
1159,juancarlos,COST,2016-09-07,157.639999,157.869995,155.399994,155.639999,139.57222,2984100.0,2984100.0,-2.0,-1.269,156.30333,"September 07, 16",-0.01269
1160,juancarlos,COST,2016-09-06,158.130005,158.149994,156.020004,158.059998,141.742432,2716900.0,2716900.0,-0.07001,-0.044,157.41,"September 06, 16",-0.00044
1161,juancarlos,COST,2016-09-02,156.809998,159.279999,156.800003,157.979996,141.670654,2679000.0,2679000.0,1.17,0.746,158.02,"September 02, 16",0.00746
1162,juancarlos,COST,2016-09-01,159.0,159.0,155.539993,156.210007,140.08345,6038500.0,6038500.0,-2.78999,-1.755,156.91667,"September 01, 16",-0.01755
1163,juancarlos,COST,2016-08-31,161.869995,162.570007,161.149994,162.089996,145.356354,1933200.0,1933200.0,0.22,0.136,161.93667,"August 31, 16",0.00136
1164,juancarlos,COST,2016-08-30,164.070007,164.279999,161.740005,161.960007,145.239761,2010700.0,2010700.0,-2.11,-1.286,162.66,"August 30, 16",-0.01286
1165,juancarlos,COST,2016-08-29,164.470001,164.839996,163.399994,163.979996,147.05127,1819200.0,1819200.0,-0.49,-0.298,164.07333,"August 29, 16",-0.00298
1166,juancarlos,COST,2016-08-26,165.389999,165.649994,163.470001,163.929993,147.006424,2009900.0,2009900.0,-1.46001,-0.883,164.35,"August 26, 16",-0.00883
1167,juancarlos,COST,2016-08-25,167.199997,167.410004,164.639999,164.860001,147.840408,1817700.0,1817700.0,-2.34,-1.4,165.63667,"August 25, 16",-0.014
1168,juancarlos,COST,2016-08-24,167.139999,167.880005,166.759995,167.570007,150.27063,1363800.0,1363800.0,0.43001,0.257,167.40334,"August 24, 16",0.00257
1169,juancarlos,COST,2016-08-23,168.089996,168.449997,167.309998,167.360001,150.082336,1003700.0,1003700.0,-0.73,-0.434,167.70667,"August 23, 16",-0.00434
1170,juancarlos,COST,2016-08-22,168.339996,168.690002,167.619995,167.940002,150.602463,955000.0,955000.0,-0.39999,-0.238,168.08333,"August 22, 16",-0.00238
1171,juancarlos,COST,2016-08-19,167.210007,168.330002,167.100006,168.020004,150.674164,1764800.0,1764800.0,0.81,0.484,167.81667,"August 19, 16",0.00484
1172,juancarlos,COST,2016-08-18,168.419998,168.710007,167.199997,167.75,150.432068,1353400.0,1353400.0,-0.67,-0.398,167.88667,"August 18, 16",-0.00398
1173,juancarlos,COST,2016-08-17,167.449997,168.360001,166.919998,167.960007,150.620361,1382500.0,1382500.0,0.51001,0.305,167.74667,"August 17, 16",0.00305
1174,juancarlos,COST,2016-08-16,167.880005,168.800003,167.880005,168.410004,151.023941,1023000.0,1023000.0,0.53,0.316,168.36334,"August 16, 16",0.00316
1175,juancarlos,COST,2016-08-15,169.039993,169.270004,168.589996,168.729996,151.310883,918600.0,918600.0,-0.31,-0.183,168.86333,"August 15, 16",-0.00183
1176,juancarlos,COST,2016-08-12,167.160004,169.410004,167.160004,169.039993,151.588867,1399100.0,1399100.0,1.87999,1.125,168.53667,"August 12, 16",0.01125
1177,juancarlos,COST,2016-08-11,169.110001,169.589996,167.330002,167.880005,150.54863,1497800.0,1497800.0,-1.23,-0.727,168.26667,"August 11, 16",-0.00727
1178,juancarlos,COST,2016-08-10,167.440002,168.5,167.050003,168.289993,150.916321,1104300.0,1104300.0,0.84999,0.508,167.94667,"August 10, 16",0.00508
1179,juancarlos,COST,2016-08-09,167.740005,168.600006,166.880005,167.860001,150.127151,1286700.0,1286700.0,0.12,0.072,167.78,"August 09, 16",0.00072
1180,juancarlos,COST,2016-08-08,167.25,167.550003,166.470001,167.399994,149.715729,1294400.0,1294400.0,0.14999,0.09,167.14,"August 08, 16",0.0009
1181,juancarlos,COST,2016-08-05,166.860001,168.330002,166.080002,167.699997,149.98407,1526500.0,1526500.0,0.84,0.503,167.37,"August 05, 16",0.00503
1182,juancarlos,COST,2016-08-04,166.039993,167.740005,165.889999,166.550003,148.955551,1638300.0,1638300.0,0.51001,0.307,166.72667,"August 04, 16",0.00307
1183,juancarlos,COST,2016-08-03,165.919998,166.330002,165.100006,166.119995,148.570969,1837100.0,1837100.0,0.2,0.121,165.85,"August 03, 16",0.00121
1184,juancarlos,COST,2016-08-02,167.070007,167.539993,164.589996,166.5,148.910812,2107300.0,2107300.0,-0.57001,-0.341,166.21,"August 02, 16",-0.00341
1185,juancarlos,COST,2016-08-01,167.149994,168.0,166.899994,167.559998,149.858841,986800.0,986800.0,0.41,0.245,167.48666,"August 01, 16",0.00245
1186,juancarlos,COST,2016-07-29,166.639999,167.679993,166.380005,167.220001,149.554764,1359700.0,1359700.0,0.58,0.348,167.09333,"July 29, 16",0.00348
1187,juancarlos,COST,2016-07-28,166.259995,166.860001,165.800003,166.350006,148.776672,1866500.0,1866500.0,0.09001,0.054,166.33667,"July 28, 16",0.00054
1188,juancarlos,COST,2016-07-27,167.160004,167.5,165.75,166.149994,148.597809,1440000.0,1440000.0,-1.01001,-0.604,166.46666,"July 27, 16",-0.00604
1189,juancarlos,COST,2016-07-26,167.600006,168.820007,166.699997,167.570007,149.867828,1593900.0,1593900.0,-0.03,-0.018,167.69667,"July 26, 16",-0.00018
1190,juancarlos,COST,2016-07-25,167.169998,168.199997,166.399994,167.970001,150.225555,1732200.0,1732200.0,0.8,0.479,167.52333,"July 25, 16",0.00479
1191,juancarlos,COST,2016-07-22,167.679993,167.699997,166.960007,167.470001,149.778351,1335100.0,1335100.0,-0.20999,-0.125,167.37667,"July 22, 16",-0.00125
1192,juancarlos,COST,2016-07-21,167.429993,167.75,166.300003,167.050003,149.402725,1384600.0,1384600.0,-0.37999,-0.227,167.03334,"July 21, 16",-0.00227
1193,juancarlos,COST,2016-07-20,168.25,168.259995,166.949997,168.039993,150.288132,1336900.0,1336900.0,-0.21001,-0.125,167.75,"July 20, 16",-0.00125
1194,juancarlos,COST,2016-07-19,167.5,168.559998,167.389999,168.119995,150.359665,1487800.0,1487800.0,0.61999,0.37,168.02333,"July 19, 16",0.0037
1195,juancarlos,COST,2016-07-18,166.559998,167.860001,165.919998,167.509995,149.814148,1993800.0,1993800.0,0.95,0.57,167.09666,"July 18, 16",0.0057
1196,juancarlos,COST,2016-07-15,167.440002,167.440002,165.600006,166.410004,148.830353,1962300.0,1962300.0,-1.03,-0.615,166.48334,"July 15, 16",-0.00615
1197,juancarlos,COST,2016-07-14,167.149994,168.0,166.279999,166.940002,149.304337,2150100.0,2150100.0,-0.20999,-0.126,167.07333,"July 14, 16",-0.00126
1198,juancarlos,COST,2016-07-13,167.0,167.190002,166.020004,166.779999,149.161285,1479800.0,1479800.0,-0.22,-0.132,166.66334,"July 13, 16",-0.00132
1199,juancarlos,COST,2016-07-12,166.490005,166.919998,165.820007,166.279999,148.714066,1642100.0,1642100.0,-0.21001,-0.126,166.34,"July 12, 16",-0.00126
1200,juancarlos,COST,2016-07-11,165.059998,167.490005,165.059998,166.720001,149.10759,2634300.0,2634300.0,1.66,1.006,166.42333,"July 11, 16",0.01006
1201,juancarlos,COST,2016-07-08,164.839996,166.100006,164.490005,165.440002,147.96283,3932000.0,3932000.0,0.60001,0.364,165.34334,"July 08, 16",0.00364
1202,juancarlos,COST,2016-07-07,158.330002,164.160004,158.0,163.699997,146.406662,6497900.0,6497900.0,5.36999,3.392,161.95333,"July 07, 16",0.03392
1203,juancarlos,COST,2016-07-06,155.199997,156.550003,154.669998,156.009995,139.529007,2133200.0,2133200.0,0.81,0.522,155.74333,"July 06, 16",0.00522
1204,juancarlos,COST,2016-07-05,156.080002,156.149994,154.699997,155.25,138.849289,2807400.0,2807400.0,-0.83,-0.532,155.36666,"July 05, 16",-0.00532
1205,juancarlos,COST,2016-07-01,157.190002,157.190002,155.399994,156.110001,139.618454,2317200.0,2317200.0,-1.08,-0.687,156.23333,"July 01, 16",-0.00687
1206,juancarlos,COST,2016-06-30,156.960007,157.820007,155.5,157.039993,140.450165,3091100.0,3091100.0,0.07999,0.051,156.78667,"June 30, 16",0.00051
1207,juancarlos,COST,2016-06-29,156.440002,157.279999,155.889999,157.080002,140.485962,1942500.0,1942500.0,0.64,0.409,156.75,"June 29, 16",0.00409
1208,juancarlos,COST,2016-06-28,154.660004,155.929993,153.710007,155.600006,139.162338,2156300.0,2156300.0,0.94,0.608,155.08,"June 28, 16",0.00608
1209,juancarlos,COST,2016-06-27,154.240005,154.929993,152.550003,154.259995,137.963882,2790800.0,2790800.0,0.01999,0.013,153.91333,"June 27, 16",0.00013
1210,juancarlos,COST,2016-06-24,153.160004,157.690002,153.100006,155.559998,139.126572,3996100.0,3996100.0,2.39999,1.567,155.45,"June 24, 16",0.01567
1211,juancarlos,COST,2016-06-23,158.600006,158.789993,156.339996,157.029999,140.441208,2912400.0,2912400.0,-1.57001,-0.99,157.38666,"June 23, 16",-0.0099
1212,juancarlos,COST,2016-06-22,157.610001,158.419998,157.160004,158.119995,141.416122,2094800.0,2094800.0,0.50999,0.324,157.9,"June 22, 16",0.00324
1213,juancarlos,COST,2016-06-21,157.070007,157.899994,156.660004,157.199997,140.593307,1909700.0,1909700.0,0.12999,0.083,157.25333,"June 21, 16",0.00083
1214,juancarlos,COST,2016-06-20,157.380005,158.380005,156.449997,156.479996,139.949356,2090800.0,2090800.0,-0.90001,-0.572,157.10333,"June 20, 16",-0.00572
1215,juancarlos,COST,2016-06-17,157.029999,157.25,155.759995,155.889999,139.421661,2858200.0,2858200.0,-1.14,-0.726,156.3,"June 17, 16",-0.00726
1216,juancarlos,COST,2016-06-16,154.860001,156.5,154.110001,156.419998,139.89566,1937400.0,1937400.0,1.56,1.007,155.67667,"June 16, 16",0.01007
1217,juancarlos,COST,2016-06-15,155.699997,156.779999,154.660004,154.860001,138.500488,2228500.0,2228500.0,-0.84,-0.539,155.43333,"June 15, 16",-0.00539
1218,juancarlos,COST,2016-06-14,154.550003,156.360001,153.570007,155.869995,139.403793,3274700.0,3274700.0,1.31999,0.854,155.26667,"June 14, 16",0.00854
1219,juancarlos,COST,2016-06-13,154.759995,155.960007,154.570007,154.949997,138.580963,2576600.0,2576600.0,0.19,0.123,155.16,"June 13, 16",0.00123
1220,juancarlos,COST,2016-06-10,153.0,155.149994,152.940002,154.869995,138.50943,3266500.0,3266500.0,1.86999,1.222,154.32,"June 10, 16",0.01222
1221,juancarlos,COST,2016-06-09,153.0,154.139999,152.919998,154.050003,137.776093,1812100.0,1812100.0,1.05,0.686,153.70333,"June 09, 16",0.00686
1222,juancarlos,COST,2016-06-08,152.679993,153.470001,152.050003,153.369995,137.167892,1528300.0,1528300.0,0.69,0.452,152.96333,"June 08, 16",0.00452
1223,juancarlos,COST,2016-06-07,152.080002,153.850006,151.899994,152.619995,136.497101,2113000.0,2113000.0,0.53999,0.355,152.79,"June 07, 16",0.00355
1224,juancarlos,COST,2016-06-06,151.830002,152.490005,151.710007,152.240005,136.157288,1961600.0,1961600.0,0.41,0.27,152.14667,"June 06, 16",0.0027
1225,juancarlos,COST,2016-06-03,150.300003,151.779999,150.270004,151.710007,135.683273,1964200.0,1964200.0,1.41,0.938,151.25334,"June 03, 16",0.00938
1226,juancarlos,COST,2016-06-02,150.050003,151.509995,148.550003,151.509995,135.504395,3957600.0,3957600.0,1.45999,0.973,150.52333,"June 02, 16",0.00973
1227,juancarlos,COST,2016-06-01,150.5,153.0,150.320007,152.520004,136.407654,3487300.0,3487300.0,2.02,1.342,151.94667,"June 01, 16",0.01342
1228,juancarlos,COST,2016-05-31,149.570007,149.880005,147.630005,148.770004,133.053848,3738900.0,3738900.0,-0.8,-0.535,148.76,"May 31, 16",-0.00535
1229,juancarlos,COST,2016-05-27,150.240005,150.770004,148.110001,149.080002,133.33107,3349800.0,3349800.0,-1.16,-0.772,149.32,"May 27, 16",-0.00772
1230,juancarlos,COST,2016-05-26,149.009995,153.880005,147.699997,149.710007,133.894516,7679400.0,7679400.0,0.70001,0.47,150.43,"May 26, 16",0.0047
1231,juancarlos,COST,2016-05-25,142.619995,145.679993,142.509995,144.539993,129.270691,4156700.0,4156700.0,1.92,1.346,144.24333,"May 25, 16",0.01346
1232,juancarlos,COST,2016-05-24,142.570007,143.479996,142.380005,142.570007,127.508812,2813100.0,2813100.0,0.0,0.0,142.81,"May 24, 16",0.0
1233,juancarlos,COST,2016-05-23,142.839996,144.0,141.910004,142.009995,127.007965,1828400.0,1828400.0,-0.83,-0.581,142.64,"May 23, 16",-0.00581
1234,juancarlos,COST,2016-05-20,142.729996,143.5,142.020004,142.690002,127.616142,2088400.0,2088400.0,-0.03999,-0.028,142.73667,"May 20, 16",-0.00028
1235,juancarlos,COST,2016-05-19,142.449997,143.080002,141.419998,142.699997,127.62513,2830500.0,2830500.0,0.25,0.176,142.4,"May 19, 16",0.00176
1236,juancarlos,COST,2016-05-18,140.179993,141.660004,138.570007,141.289993,126.364037,5717000.0,5717000.0,1.11,0.792,140.50667,"May 18, 16",0.00792
1237,juancarlos,COST,2016-05-17,145.5,146.240005,143.220001,143.600006,128.429993,2928900.0,2928900.0,-1.89999,-1.306,144.35334,"May 17, 16",-0.01306
1238,juancarlos,COST,2016-05-16,144.5,146.580002,143.399994,145.789993,130.388657,2615000.0,2615000.0,1.28999,0.893,145.25666,"May 16, 16",0.00893
1239,juancarlos,COST,2016-05-13,146.330002,146.720001,144.300003,144.5,129.23497,2993600.0,2993600.0,-1.83,-1.251,145.17333,"May 13, 16",-0.01251
1240,juancarlos,COST,2016-05-12,147.320007,147.770004,146.320007,146.720001,131.220413,2860400.0,2860400.0,-0.60001,-0.407,146.93667,"May 12, 16",-0.00407
1241,juancarlos,COST,2016-05-11,148.389999,148.690002,146.580002,147.119995,131.578156,2812700.0,2812700.0,-1.27,-0.856,147.46333,"May 11, 16",-0.00856
1242,juancarlos,COST,2016-05-10,149.380005,149.979996,148.75,149.559998,133.760376,1943900.0,1943900.0,0.17999,0.12,149.43,"May 10, 16",0.0012
1243,juancarlos,COST,2016-05-09,146.830002,148.970001,146.509995,148.589996,132.892853,2843800.0,2843800.0,1.75999,1.199,148.02333,"May 09, 16",0.01199
1244,juancarlos,COST,2016-05-06,147.059998,147.5,144.740005,146.440002,130.970001,3692200.0,3692200.0,-0.62,-0.422,146.22667,"May 06, 16",-0.00422
1245,juancarlos,COST,2016-05-05,148.979996,150.380005,146.369995,147.839996,132.222076,4869300.0,4869300.0,-1.14,-0.765,148.19667,"May 05, 16",-0.00765
1246,juancarlos,COST,2016-05-04,150.119995,152.0,149.440002,151.509995,135.504395,2111600.0,2111600.0,1.39,0.926,150.98333,"May 04, 16",0.00926
1247,juancarlos,COST,2016-05-03,150.080002,152.529999,149.600006,151.410004,135.414932,2201300.0,2201300.0,1.33,0.886,151.18,"May 03, 16",0.00886
1248,juancarlos,COST,2016-05-02,148.759995,151.419998,147.75,150.929993,134.985626,3361500.0,3361500.0,2.17,1.459,150.03333,"May 02, 16",0.01459
1249,juancarlos,COST,2016-04-29,150.009995,150.979996,147.460007,148.130005,132.481476,3588800.0,3588800.0,-1.87999,-1.253,148.85667,"April 29, 16",-0.01253
1250,juancarlos,COST,2016-04-28,152.009995,153.649994,151.139999,151.440002,135.441788,2198100.0,2198100.0,-0.56999,-0.375,152.07667,"April 28, 16",-0.00375
1251,juancarlos,COST,2016-04-27,152.240005,152.509995,150.600006,151.770004,135.736938,1492800.0,1492800.0,-0.47,-0.309,151.62667,"April 27, 16",-0.00309
1252,juancarlos,COST,2016-04-26,152.080002,153.449997,151.669998,152.600006,136.076767,1552900.0,1552900.0,0.52,0.342,152.57333,"April 26, 16",0.00342
1253,juancarlos,COST,2016-04-25,149.979996,151.679993,149.470001,151.509995,135.104782,1249000.0,1249000.0,1.53,1.02,150.88666,"April 25, 16",0.0102
1254,juancarlos,COST,2016-04-22,151.050003,151.809998,149.360001,149.919998,133.686966,2233900.0,2233900.0,-1.13001,-0.748,150.36333,"April 22, 16",-0.00748
1255,juancarlos,COST,2016-04-21,152.490005,152.740005,150.690002,151.419998,135.024536,2097600.0,2097600.0,-1.07001,-0.702,151.61667,"April 21, 16",-0.00702
1256,juancarlos,COST,2016-04-20,153.720001,153.889999,152.600006,152.740005,136.201584,1308700.0,1308700.0,-0.98,-0.638,153.07667,"April 20, 16",-0.00638
1257,juancarlos,COST,2016-04-19,153.779999,153.899994,152.490005,153.679993,137.03981,1579000.0,1579000.0,-0.10001,-0.065,153.35666,"April 19, 16",-0.00065
1258,juancarlos,COST,2016-04-18,152.779999,153.710007,152.270004,153.300003,136.700989,1335800.0,1335800.0,0.52,0.34,153.09334,"April 18, 16",0.0034
0,juancarlos,T,2021-04-16,29.91,30.03,29.84,29.95,29.95,30295845.0,30295845.0,0.04,0.134,29.94,"April 16, 21",0.00134
1,juancarlos,T,2021-04-15,29.780001,29.84,29.68,29.75,29.75,26490800.0,26490800.0,-0.03,-0.101,29.75667,"April 15, 21",-0.00101
2,juancarlos,T,2021-04-14,29.6,29.799999,29.299999,29.73,29.73,31278000.0,31278000.0,0.13,0.439,29.61,"April 14, 21",0.00439
3,juancarlos,T,2021-04-13,29.860001,29.860001,29.51,29.629999,29.629999,41385400.0,41385400.0,-0.23,-0.77,29.66667,"April 13, 21",-0.0077
4,juancarlos,T,2021-04-12,30.01,30.16,29.9,29.959999,29.959999,24858800.0,24858800.0,-0.05,-0.167,30.00667,"April 12, 21",-0.00167
5,juancarlos,T,2021-04-09,30.049999,30.190001,29.91,30.040001,30.040001,33316700.0,33316700.0,-0.01,-0.033,30.04667,"April 09, 21",-0.00033
6,juancarlos,T,2021-04-08,30.299999,30.34,29.93,30.0,30.0,49877400.0,49877400.0,-0.3,-0.99,30.09,"April 08, 21",-0.0099
7,juancarlos,T,2021-04-07,31.01,31.15,30.799999,30.93,30.41,40650500.0,40650500.0,-0.08,-0.258,30.96,"April 07, 21",-0.00258
8,juancarlos,T,2021-04-06,30.709999,30.98,30.690001,30.98,30.45916,33666400.0,33666400.0,0.27,0.879,30.88333,"April 06, 21",0.00879
9,juancarlos,T,2021-04-05,30.620001,30.84,30.6,30.709999,30.193699,38517300.0,38517300.0,0.09,0.294,30.71667,"April 05, 21",0.00294
10,juancarlos,T,2021-04-01,30.24,30.48,30.030001,30.469999,29.957733,32477000.0,32477000.0,0.23,0.761,30.32667,"April 01, 21",0.00761
11,juancarlos,T,2021-03-31,30.65,30.65,30.200001,30.27,29.761097,45302900.0,45302900.0,-0.38,-1.24,30.37333,"March 31, 21",-0.0124
12,juancarlos,T,2021-03-30,30.610001,30.74,30.4,30.73,30.213362,35133000.0,35133000.0,0.12,0.392,30.62333,"March 30, 21",0.00392
13,juancarlos,T,2021-03-29,30.4,30.65,30.219999,30.559999,30.046221,37277300.0,37277300.0,0.16,0.526,30.47667,"March 29, 21",0.00526
14,juancarlos,T,2021-03-26,30.280001,30.6,30.08,30.309999,30.309999,62961700.0,62961700.0,0.03,0.099,30.33,"March 26, 21",0.00099
15,juancarlos,T,2021-03-25,30.0,30.190001,29.809999,30.08,30.08,37010500.0,37010500.0,0.08,0.267,30.02667,"March 25, 21",0.00267
16,juancarlos,T,2021-03-24,29.98,30.290001,29.969999,29.99,29.99,33537400.0,33537400.0,0.01,0.033,30.08333,"March 24, 21",0.00033
17,juancarlos,T,2021-03-23,29.950001,30.27,29.809999,30.0,30.0,36919000.0,36919000.0,0.05,0.167,30.02667,"March 23, 21",0.00167
